nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
Hawk-7C,46200,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,não,2021-07-18,492,258.0,-234.0,507,306.0,-201.0,97.4,97.798,94.9,90.15
Hawk-A (HawkEye 360 Pathfinder 1),43765,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,577,466.2,-110.8,590,511.4,-78.6,97.7,97.381,96.3,94.39
Hawk-B (HawkEye 360 Pathfinder 2),43794,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-16,577,473.4,-103.6,590,515.7,-74.3,97.7,97.387,96.3,94.5
Hawk-C (HawkEye 360 Pathfinder 3),43799,C — sinais cooperativos (AIS/ADS-B/RF),HawkEye 360,USA,sim,2026-09-15,574,451.6,-122.4,592,503.9,-88.1,97.7,97.379,96.3,94.16
HEAD-1,43011,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,sim,2026-09-16,796,789.2,-6.8,809,802.0,-7.0,98.6,98.953,100.9,100.78
HEAD-2A,44838,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,não,2023-11-01,495,153.4,-341.6,511,165.9,-345.1,97.3,97.463,94.6,87.68
HEAD-2B,44839,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,não,2024-02-14,495,136.3,-358.7,511,149.5,-361.5,97.3,97.477,94.6,87.34
HEAD-2E,49319,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,sim,2026-09-16,503,355.2,-147.8,522,359.9,-162.1,97.3,97.362,94.6,91.69
HEAD-2F,49322,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,não,2025-05-10,502,154.0,-348.0,522,166.5,-355.5,97.3,97.371,94.6,87.69
HEAD-4,45624,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,não,2024-03-14,487,135.5,-351.5,502,147.6,-354.4,97.3,97.403,94.5,87.32
HEAD-5,45796,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),HEAD Aerospace,China,não,2023-12-05,485,171.3,-313.7,502,183.8,-318.2,97.3,97.408,94.5,88.04
Helios 2A,28492,A — sensoriamento remoto,Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),France/Italy/Belgium/Spain/Greece,sim,2026-09-16,681,555.4,-125.6,683,559.7,-123.3,98.1,98.247,98,95.81
Helios 2B,36124,A — sensoriamento remoto,Centre National d'Etudes Spatiales (CNES)/Délégation Générale de l'Armement (DGA),France/Italy/Belgium/Spain/Greece,não,2023-12-14,679,130.4,-548.6,682,148.5,-533.5,98.1,98.157,98.37,87.28
Hiber-1,43744,B — coleta de plataformas (DCS/IoT),Hiber Global,Netherlands,não,2023-02-24,476,138.1,-337.9,500,154.4,-345.6,97.5,97.301,95,87.41
Hiber-2,43774,B — coleta de plataformas (DCS/IoT),Hiber Global,Netherlands,não,2026-01-28,575,176.9,-398.1,591,189.1,-401.9,97.7,97.427,96.3,88.15
Hiber-3,47942,B — coleta de plataformas (DCS/IoT),Hiber Global,Netherlands,não,2025-01-29,534,185.5,-348.5,559,194.0,-365.0,97.5,97.403,95.5,88.29
Hiber-4,47541,B — coleta de plataformas (DCS/IoT),Hiber Global,Netherlands,não,2024-08-29,523,207.4,-315.6,535,223.5,-311.5,97.5,97.283,95.2,88.81
Himawari 8,40267,A — sensoriamento remoto,Japan Meteorological Agency/Meteorological Satellite Center (MSC),Japan,sim,2026-09-16,35774,35782.2,8.2,35797,35792.3,-4.7,0.08,0.026,1436.06,1436.13
Himawari 9,41836,A — sensoriamento remoto,Japan Meteorological Agency/Meteorological Satellite Center (MSC),Japan,sim,2026-09-16,35788,35779.0,-9.0,35799,35794.4,-4.6,0,0.013,1436.1,1436.1
Hisea-1 (TY-MINISAR-1),47297,A — sensoriamento remoto,Spacety,China,não,2024-09-05,502,120.9,-381.1,511,138.5,-372.5,97.4,97.394,94.8,87.08
HJ-1A (Huan Jing 1A),33320,A — sensoriamento remoto,National Remote Sensing Center (NRSCC),China,sim,2026-09-16,628,603.5,-24.5,665,628.9,-36.1,97.8,97.679,97.7,97.02
HJ-1B (Huan Jing 1B),33321,A — sensoriamento remoto,National Remote Sensing Center (NRSCC),China,sim,2026-09-16,621,594.2,-26.8,673,642.7,-30.3,97.8,97.662,97.7,97.07
HJ-2A (Huan Jing-2A),46478,A — sensoriamento remoto,China Centre for Resources Satellite Data and Application (CRESDA),China,sim,2026-09-16,602,637.9,35.9,653,642.5,-10.5,97.9,97.876,95,97.52
HJ-2B (Huan Jing-2B),46479,A — sensoriamento remoto,China Centre for Resources Satellite Data and Application (CRESDA),China,sim,2026-09-16,598,639.5,41.5,654,640.9,-13.1,97.9,97.883,95,97.52
Hongtu 1-01,56153,A — sensoriamento remoto,PIESAT,Australia,sim,2026-09-15,499,521.9,22.9,512,524.3,12.3,97.4,97.504,95,95.09
Hongtu 1-02,56154,A — sensoriamento remoto,PIESAT,Australia,sim,2026-09-15,,522.0,,,524.2,,97.4,97.502,95,95.09
Hongtu 1-03,56155,A — sensoriamento remoto,PIESAT,Australia,sim,2026-09-15,,522.1,,,524.2,,97.4,97.503,95,95.09
Hongtu 1-04,56156,A — sensoriamento remoto,PIESAT,Australia,sim,2026-09-15,,522.0,,,524.2,,97.4,97.509,95,95.09
Horus 1 (Helusi-1),55690,A — sensoriamento remoto,Egyptian Space Agency,Egypt,sim,2026-09-16,497,494.2,-2.8,508,496.6,-11.4,97.5,97.338,94.5,94.52
Horus-2 (Helusi-2),55844,A — sensoriamento remoto,Egyptian Space Agency,Egypt,sim,2026-09-16,488,493.2,5.2,502,497.0,-5.0,97.5,97.346,94.5,94.52
Huanjing Jianzai 02-05,54035,A — sensoriamento remoto,Ministry of Ecology and Environment/Ministry of Emergency Management,China,sim,2026-09-16,496,500.7,4.7,762,510.7,-251.3,97.6,97.385,94.5,94.73
Huygens (MilSpace 2-2),55093,A — sensoriamento remoto,Norwegian Defence Research Establishment (FFI)/,Norway,sim,2026-09-16,516,434.5,-81.5,536,449.1,-86.9,97.5,97.316,95.4,93.42
HySIS (Hyperspectral Imaging Satellite),43719,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,647,632.7,-14.3,648,634.4,-13.6,98,97.975,95,97.39
Icesat-2,43613,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA),USA,sim,2026-09-16,455,477.0,22.0,468,484.9,16.9,93.02,92.002,93.8,94.22
"ICEYE-X1 (ICEYE POC 1, XR1)",43114,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2024-02-07,494,144.8,-349.2,506,158.2,-347.8,97.5,97.271,95.2,87.52
"ICEYE-X10 (ICEYE POC 10, XR1)",47507,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-05-10,517,137.0,-380.0,534,158.6,-375.4,97.5,97.252,95.2,87.44
"ICEYE-X11 (ICEYE POC 11, XR1)",48918,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2026-06-30,523,156.4,-366.6,536,171.6,-364.4,97.5,97.608,95.2,87.77
"ICEYE-X12 (ICEYE POC 12, XR1)",48914,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-01-17,523,167.7,-355.3,536,181.0,-355.0,97.5,97.61,95.2,87.98
"ICEYE-X13 (ICEYE POC 13, XR1)",48916,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-11-24,523,144.0,-379.0,536,150.4,-385.6,97.5,97.612,95.2,87.43
"ICEYE-X14 (ICEYE POC 14, XR1)",51070,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2026-01-06,520,148.0,-372.0,535,160.1,-374.9,97.5,97.29,95.2,87.57
"ICEYE-X15 (ICEYE POC 15, XR1)",48917,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-08-12,523,157.5,-365.5,536,170.6,-365.4,97.5,97.621,95.2,87.77
"ICEYE-X16 (ICEYE POC 16, XR1)",51008,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2024-09-16,521,143.9,-377.1,535,159.4,-375.6,97.5,97.346,95.2,87.52
ICEYE-X17 (ICEYE POC 17),52762,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-08-08,523,149.9,-373.1,535,168.7,-366.3,97.5,97.561,95.2,87.67
ICEYE-X18 (ICEYE POC 18),52749,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-03-11,520,144.5,-375.5,535,159.7,-375.3,97.5,97.545,95.2,87.53
ICEYE-X19 (ICEYE POC 19),52758,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-03-03,523,150.2,-372.8,535,165.5,-369.5,97.5,97.532,95.2,87.64
ICEYE-X2 (ICEYE POC 2),43800,A — sensoriamento remoto,ICEYE Ltd.,Finland,sim,2026-09-16,570,503.0,-67.0,587,516.2,-70.8,97.7,97.426,96.3,94.81
ICEYE-X20 (ICEYE POC 20),52759,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-10-15,522,213.4,-308.6,535,218.8,-316.2,97.5,97.586,95.2,88.82
ICEYE-X21,55049,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2026-06-24,521,200.4,-320.6,537,216.7,-320.3,97.5,97.3,95.2,88.67
ICEYE-X24 (ICEYE POC 24),52755,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2024-12-14,522,137.5,-384.5,535,150.3,-384.7,97.5,97.539,95.2,87.36
ICEYE-X27,55062,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-11-14,521,193.3,-327.7,537,201.8,-335.2,97.5,97.329,95.2,88.44
ICEYE-X4 (ICEYE POC 4),44390,A — sensoriamento remoto,ICEYE Ltd.,Finland,sim,2026-09-16,564,464.3,-99.7,594,480.9,-113.1,97.7,97.869,96.2,94.05
ICEYE-X5 (ICEYE POC 5),44389,A — sensoriamento remoto,ICEYE Ltd.,Finland,sim,2026-09-16,564,373.8,-190.2,590,379.0,-211.0,97.7,97.858,96.2,92.08
ICEYE-X6 (ICEYE POC 6),46497,A — sensoriamento remoto,ICEYE Ltd.,Finland,sim,2026-09-16,549,546.3,-2.7,568,557.3,-10.7,97.7,98.104,95.8,95.69
ICEYE-X7 (ICEYE POC 7),46496,A — sensoriamento remoto,ICEYE Ltd.,Finland,sim,2026-09-16,549,460.9,-88.1,567,471.6,-95.4,97.7,97.76,95.8,93.92
ICEYE-X8 (ICEYE POC 8),47510,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2025-11-14,515,151.5,-363.5,534,164.8,-369.2,97.5,97.22,95.1,87.65
ICEYE-X9 (ICEYE POC 9),47506,A — sensoriamento remoto,ICEYE Ltd.,Finland,não,2024-10-06,523,155.2,-367.8,536,170.1,-365.9,97.5,97.271,95.2,87.74
ICON (Ionospheric Connection Explorer),44628,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA),USA,sim,2026-09-16,579,534.7,-44.3,601,553.3,-47.7,27,26.983,96.5,95.53
"IGS Optical 5 (IGS-9B, Information Gathering Satellite 9B)",40538,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-28,511,482.1,-28.9,515,483.6,-31.4,97.5,97.344,95.2,94.26
"IGS Optical 6 (IGS-10B, Information Gathering Satellite 10B)",43223,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-25,485,477.4,-7.6,499,488.2,-10.8,97.2,97.362,94.5,94.26
IGS Optical 7 (IGS-11B Information Gathering Satellite 14),45165,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-28,487,478.7,-8.3,493,487.0,-6.0,97.4,97.334,94.4,94.26
IGS Radar 5 (Information Gathering Satellite 10A),42072,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-31,485,486.7,1.7,499,489.0,-10.0,97.2,97.36,94.5,94.37
"IGS Radar 6 (Information Gathering Satellite 6, IGS Radar 6)",43495,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-20,500,486.7,-13.3,500,488.9,-11.1,97.3,97.365,94.6,94.37
IGS Radar 7 (Information Gathering Satellite),55329,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-26,477,486.4,9.4,479,489.2,10.2,97.3,97.365,94.3,94.37
"IGS-6A (Information Gathering Satellite 6A, IGS Optical 4)",37813,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-03-28,588,526.9,-61.1,591,535.9,-55.1,97.69,98.039,96.47,95.26
"IGS-7A (Information Gathering Satellite 7A, IGS Radar 3)",37954,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-28,512,511.2,-0.8,514,514.9,0.9,97.46,97.455,94.89,94.89
"IGS-8A (Information Gathering Satellite 8A, IGS Radar 4)",39061,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-03-28,509,511.5,2.5,514,515.0,1.0,97.5,97.471,94.85,94.89
"IGS-8B (Information Gathering Satellite 8B, IGS Optical 5 Demonstrator)",39062,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,não,2019-02-20,512,139.4,-372.6,523,146.7,-376.3,97.5,97.172,94.85,87.35
"IGS-9A (Information Gathering Satellite 9A, IGS Radar Spare)",40381,A — sensoriamento remoto,Cabinet Satellite Intelligence Center (CSIC),Japan,sim,2026-08-24,510,437.0,-73.0,510,443.6,-66.4,97.5,97.328,94.85,93.39
İMECE,56178,A — sensoriamento remoto,TÜBİTAK Space Technologies Research Institute,Turkey,sim,2026-09-16,668,668.3,0.3,679,680.1,1.1,98.1,98.111,95,98.23
"Improved Trumpet 4 (NROL-22, National Reconnaissance Office Launch-22, SBIRS HEO-1, Twins 1, USA 184)",29249,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-03-02,1111,1341.6,230.6,37564,39013.2,1449.2,63,63.569,684,717.78
"Improved Trumpet 5 (NROL-28, National Reconnaissance Office Launch-28, SBIRS HEO-2, Twins 2, USA 200)",32706,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-04-03,1112,1056.5,-55.5,37580,39295.1,1715.1,63.56,63.645,684,717.72
"Improved Trumpet 6 (NROL-35, National Reconnaissance Office Launch-35, SBIRS HEO-3, USA 259)",40344,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2026-04-28,2103,1476.9,-626.1,37746,38878.9,1132.9,62.85,63.039,707.55,717.8
"Improved Trumpet 7 (NROL-42, National Reconnaissance Office Launch-42, SBIRS HEO-4, USA 278)",42941,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO),USA,sim,2025-06-14,1738,2277.7,539.7,38111,38081.9,-29.1,63.8,62.904,707.7,717.88
INS-1A (ISRO Nano Satellite),41949,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,não,2023-09-30,496,139.7,-356.3,508,156.7,-351.3,97.5,97.162,94.6,87.45
INS-1B (ISRO Nano Satellite),41954,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,não,2023-10-11,496,136.1,-359.9,508,155.5,-352.5,97.5,97.158,94.6,87.4
INS-2TD,51658,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,não,2024-11-06,520,136.8,-383.2,533,148.6,-384.4,97.5,97.468,94.6,87.34
INSAT 3D (Indian National Satellite),39216,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,35782,35781.2,-0.8,35791,35792.1,1.1,0.24,2.154,1436.09,1436.1
INSAT 3DR (Indian National Satellite),41752,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,35722,35737.7,15.7,35851,35835.3,-15.7,0.03,0.036,1436.1,1436.09
InspireSat-1,51657,A — sensoriamento remoto,University of Colorado’s Laboratory for Atmospheric and Space Physics/Indian Institute of Space Science and Technology,USA/India/Singapore/Taiwan,não,2026-05-01,520,165.3,-354.7,533,179.3,-353.7,97.6,97.419,95.4,87.94
InspireSat-7,56211,A — sensoriamento remoto,"NRS Lab. Atmospheres, Milieux, Observations Spatiales (Verrieres)",France,não,2024-09-18,487,159.3,-327.7,507,169.9,-337.1,97.4,97.316,95.4,87.78
IRS-P6 (Resourcesat-1),28051,A — sensoriamento remoto,Indian Space Research Organization (ISRO),India,sim,2026-09-16,817,724.4,-92.6,823,817.9,-5.1,98.8,98.184,101.3,100.27
iSat (D-Star ONE iSat),43879,C — sinais cooperativos (AIS/ADS-B/RF),iSky Technology,Czech Republic,sim,2026-09-15,571,277.6,-293.4,586,288.4,-297.6,97.7,97.577,96.2,90.17
Jason 3,41240,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA)/Centre National d'Etudes Spatiales (CNES)/NOAA/EUMETSAT,USA/France,sim,2026-09-16,1301,1304.3,3.3,1324,1317.6,-6.4,66,66.041,111.8,111.83
Jiading-1 (OKW-01),43713,B — coleta de plataformas (DCS/IoT),Space OK (Shanghai Ok Space Co Ltd.),China,não,2024-10-02,489,135.0,-354.0,504,147.2,-356.8,97.4,97.312,97.3,87.31
Jilin-1 (High Resolution 03-A),44310,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,555,469.4,-85.6,575,482.5,-92.5,45,44.97,96,94.12
"Jilin-1 (Lingqiao-A, Lingqiao Video A)",40959,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,639,625.8,-13.2,664,648.7,-15.3,98.04,97.671,97.75,97.46
"Jilin-1 (Lingqiao-B, Lingqiao Video B)",40960,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,639,625.4,-13.6,663,648.4,-14.6,98.04,97.667,97.74,97.46
Jilin-1 Gaofen 02A,44777,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,537,436.7,-100.3,554,446.4,-107.6,97.5,97.492,95.4,93.41
Jilin-1 Gaofen 02B,44836,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,537,491.5,-45.5,553,510.5,-42.5,97.5,97.48,95.4,94.64
Jilin-1 Gaofen 02D,49256,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,531,520.2,-10.8,545,561.8,16.8,97.5,97.658,95.4,95.46
Jilin-1 Gaofen 02F,49338,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,532,529.7,-2.3,546,553.1,7.1,97.5,97.681,95.4,95.47
Jilin-1 Gaofen 03B-01,46454,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-04-27,531,132.6,-398.4,547,147.2,-399.8,97.5,97.2,94.5,87.28
Jilin-1 Gaofen 03B-02,46455,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-02-10,530,135.7,-394.3,546,148.9,-397.1,97.5,97.222,94.5,87.33
Jilin-1 Gaofen 03B-03,46456,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-01-01,530,149.3,-380.7,546,158.8,-387.2,97.5,97.246,94.5,87.57
Jilin-1 Gaofen 03B-04,46457,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,530,331.5,-198.5,545,344.0,-201.0,97.5,97.208,94.5,91.29
Jilin-1 Gaofen 03B-05,46458,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,529,346.4,-182.6,546,360.9,-185.1,97.5,97.204,94.5,91.61
Jilin-1 Gaofen 03B-06,46459,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-15,529,252.2,-276.8,546,257.8,-288.2,97.5,97.212,94.5,89.61
Jilin-1 Gaofen 03C-01,46460,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,sim,2026-09-16,528,305.7,-222.3,546,307.2,-238.8,97.5,97.202,94.5,90.65
Jilin-1 Gaofen 03C-02,46461,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-06-08,528,175.5,-352.5,546,190.7,-355.3,97.5,97.197,94.5,88.15
Jilin-1 Gaofen 03C-03,46462,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-05-11,528,135.5,-392.5,546,152.3,-393.7,97.5,97.208,94.5,87.36
Jilin-1 GaoFen 03D 10,51833,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2025-06-04,524,157.2,-366.8,549,174.6,-374.4,97.5,97.38,94.5,87.81
Jilin-1 GaoFen 03D 11,51834,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-04-04,526,187.4,-338.6,548,200.2,-347.8,97.5,97.353,94.5,88.37
Jilin-1 GaoFen 03D 12,51835,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-04-30,526,131.6,-394.4,548,151.0,-397.0,97.5,97.352,94.5,87.31
Jilin-1 GaoFen 03D 13,51836,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2024-10-30,526,148.8,-377.2,548,163.7,-384.3,97.5,97.402,94.5,87.61
Jilin-1 GaoFen 03D 14,51837,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2024-09-07,521,132.3,-388.7,547,147.6,-399.4,97.5,97.386,94.5,87.29
Jilin-1 GaoFen 03D 15,51838,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2025-08-24,526,129.6,-396.4,547,149.5,-397.5,97.5,97.386,94.5,87.28
Jilin-1 GaoFen 03D 16,51839,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-06-06,527,159.8,-367.2,547,177.6,-369.4,97.5,97.354,94.5,87.86
Jilin-1 GaoFen 03D 17,51840,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-05-01,526,127.5,-398.5,546,144.0,-402.0,97.5,97.341,94.5,87.2
Jilin-1 GaoFen 03D 18,51841,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-06-04,527,150.9,-376.1,546,171.6,-374.4,97.5,97.35,94.5,87.71
Jilin-1 GaoFen 03D-01,49004,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2025-11-28,528,167.2,-360.8,543,179.2,-363.8,97.5,97.309,94.5,87.95
Jilin-1 GaoFen 03D-02,49005,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-03-07,529,177.4,-351.6,544,188.7,-355.3,97.5,97.283,94.5,88.15
Jilin-1 GaoFen 03D-03,49006,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-04-22,528,130.9,-397.1,544,144.6,-399.4,97.5,97.269,94.5,87.24
Jilin-1 GaoFen 03D-04,52389,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-05-03,530,161.7,-368.3,546,178.8,-367.2,97.5,97.485,94.5,87.89
Jilin-1 GaoFen 03D-05,52390,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-04-23,531,140.8,-390.2,543,154.5,-388.5,97.5,97.481,94.5,87.44
Jilin-1 GaoFen 03D-06,52391,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-05-01,526,149.4,-376.6,548,166.3,-381.7,97.5,97.5,94.5,87.64
Jilin-1 GaoFen 03D-07,52392,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-01-25,523,153.3,-369.7,550,165.3,-384.7,97.5,97.471,94.5,87.67
Jilin-1 GaoFen 03D-27,52444,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-09-01,528,152.3,-375.7,545,169.8,-375.2,97.5,97.575,94.5,87.71
Jilin-1 GaoFen 03D-28,52445,A — sensoriamento remoto,Chang Guang Satellite Technology Co. Ltd.,China,não,2026-08-19,528,129.3,-398.7,545,147.2,-397.8,97.5,97.564,94.5,87.25
